Pt.	Date	Time	RT/s	R/Omega
4052	2018_02_15	22_02_40	40511	119.17383
4053	2018_02_15	22_02_50	40521	119.17425
4054	2018_02_15	22_03_00	40531	119.17416
4055	2018_02_15	22_03_10	40541	119.17454
4056	2018_02_15	22_03_20	40551	119.17486
4057	2018_02_15	22_03_30	40561	119.17448
4058	2018_02_15	22_03_40	40571	119.17507
4059	2018_02_15	22_03_50	40581	119.17557
4060	2018_02_15	22_04_00	40591	119.17539
4061	2018_02_15	22_04_10	40601	119.17507
4062	2018_02_15	22_04_20	40611	119.17466
4063	2018_02_15	22_04_30	40621	119.17463
4064	2018_02_15	22_04_40	40631	119.17504
4065	2018_02_15	22_04_50	40641	119.17504
4066	2018_02_15	22_05_00	40651	119.1743
4067	2018_02_15	22_05_10	40661	119.17422
4068	2018_02_15	22_05_20	40671	119.17483
4069	2018_02_15	22_05_30	40681	119.17507
4070	2018_02_15	22_05_40	40691	119.17454
4071	2018_02_15	22_05_50	40701	119.17442
4072	2018_02_15	22_06_00	40711	119.17492
4073	2018_02_15	22_06_10	40721	119.17483
4074	2018_02_15	22_06_20	40731	119.1748
4075	2018_02_15	22_06_30	40741	119.17428
4076	2018_02_15	22_06_40	40751	119.17416
4077	2018_02_15	22_06_50	40761	119.17419
4078	2018_02_15	22_07_00	40771	119.17439
4079	2018_02_15	22_07_10	40781	119.17466
4080	2018_02_15	22_07_20	40791	119.17451
4081	2018_02_15	22_07_30	40801	119.17407
4082	2018_02_15	22_07_40	40811	119.17416
4083	2018_02_15	22_07_50	40821	119.17448
4084	2018_02_15	22_08_00	40831	119.17436
4085	2018_02_15	22_08_10	40841	119.17398
4086	2018_02_15	22_08_20	40851	119.17483
4087	2018_02_15	22_08_30	40861	119.17477
4088	2018_02_15	22_08_40	40871	119.1746
4089	2018_02_15	22_08_50	40881	119.17533
4090	2018_02_15	22_09_00	40891	119.17486
4091	2018_02_15	22_09_10	40901	119.17454
4092	2018_02_15	22_09_20	40911	119.17428
4093	2018_02_15	22_09_30	40921	119.17507
4094	2018_02_15	22_09_40	40931	119.17516
4095	2018_02_15	22_09_50	40941	119.17492
4096	2018_02_15	22_10_00	40951	119.17477
4097	2018_02_15	22_10_10	40961	119.17521
4098	2018_02_15	22_10_20	40971	119.17507
4099	2018_02_15	22_10_30	40981	119.17527
4100	2018_02_15	22_10_40	40991	119.17463
4101	2018_02_15	22_10_50	41001	119.17477
4102	2018_02_15	22_11_00	41011	119.17504
4103	2018_02_15	22_11_10	41021	119.17489
4104	2018_02_15	22_11_20	41031	119.17422
4105	2018_02_15	22_11_30	41041	119.17413
4106	2018_02_15	22_11_40	41051	119.17425
4107	2018_02_15	22_11_50	41061	119.17422
4108	2018_02_15	22_12_00	41071	119.17413
4109	2018_02_15	22_12_10	41081	119.17342
4110	2018_02_15	22_12_20	41091	119.17328
4111	2018_02_15	22_12_30	41101	119.1731
4112	2018_02_15	22_12_40	41111	119.17389
4113	2018_02_15	22_12_50	41121	119.17389
4114	2018_02_15	22_13_00	41131	119.1736
4115	2018_02_15	22_13_10	41141	119.17375
4116	2018_02_15	22_13_20	41151	119.17331
4117	2018_02_15	22_13_30	41161	119.17351
4118	2018_02_15	22_13_40	41171	119.17295
4119	2018_02_15	22_13_50	41181	119.17248
4120	2018_02_15	22_14_00	41191	119.17289
4121	2018_02_15	22_14_10	41201	119.17278
4122	2018_02_15	22_14_20	41211	119.17289
4123	2018_02_15	22_14_30	41221	119.1726
4124	2018_02_15	22_14_40	41231	119.17219
4125	2018_02_15	22_14_50	41241	119.17275
4126	2018_02_15	22_15_00	41251	119.17289
4127	2018_02_15	22_15_10	41261	119.17319
4128	2018_02_15	22_15_20	41271	119.1726
4129	2018_02_15	22_15_30	41281	119.17289
4130	2018_02_15	22_15_40	41291	119.17328
4131	2018_02_15	22_15_50	41301	119.17339
4132	2018_02_15	22_16_00	41311	119.17357
4133	2018_02_15	22_16_10	41321	119.17316
4134	2018_02_15	22_16_20	41331	119.17272
4135	2018_02_15	22_16_30	41341	119.17328
4136	2018_02_15	22_16_40	41351	119.17319
4137	2018_02_15	22_16_50	41361	119.17369
4138	2018_02_15	22_17_00	41371	119.17398
4139	2018_02_15	22_17_10	41381	119.17357
4140	2018_02_15	22_17_20	41391	119.17354
4141	2018_02_15	22_17_30	41401	119.17389
4142	2018_02_15	22_17_40	41411	119.17433
4143	2018_02_15	22_17_50	41421	119.1736
4144	2018_02_15	22_18_00	41431	119.17372
4145	2018_02_15	22_18_10	41441	119.17354
4146	2018_02_15	22_18_20	41451	119.17398
4147	2018_02_15	22_18_30	41461	119.17372
4148	2018_02_15	22_18_40	41471	119.17375
4149	2018_02_15	22_18_50	41481	119.17339
4150	2018_02_15	22_19_00	41491	119.17339
4151	2018_02_15	22_19_10	41501	119.17378
4152	2018_02_15	22_19_20	41511	119.17381
4153	2018_02_15	22_19_30	41521	119.17336
4154	2018_02_15	22_19_40	41531	119.17342
4155	2018_02_15	22_19_50	41541	119.17331
4156	2018_02_15	22_20_00	41551	119.17331
4157	2018_02_15	22_20_10	41561	119.17328
4158	2018_02_15	22_20_20	41571	119.17284
4159	2018_02_15	22_20_30	41581	119.17278
4160	2018_02_15	22_20_40	41591	119.17284
4161	2018_02_15	22_20_50	41601	119.17287
4162	2018_02_15	22_21_00	41611	119.17237
4163	2018_02_15	22_21_10	41621	119.17204
4164	2018_02_15	22_21_20	41631	119.17222
4165	2018_02_15	22_21_30	41641	119.17228
4166	2018_02_15	22_21_40	41651	119.1724
4167	2018_02_15	22_21_50	41661	119.1724
4168	2018_02_15	22_22_00	41671	119.17187
4169	2018_02_15	22_22_10	41681	119.17225
4170	2018_02_15	22_22_20	41691	119.17266
4171	2018_02_15	22_22_30	41701	119.17266
4172	2018_02_15	22_22_40	41711	119.1726
4173	2018_02_15	22_22_50	41721	119.17204
4174	2018_02_15	22_23_00	41731	119.17242
4175	2018_02_15	22_23_10	41741	119.17228
4176	2018_02_15	22_23_20	41751	119.17266
4177	2018_02_15	22_23_30	41761	119.17178
4178	2018_02_15	22_23_40	41771	119.1714
4179	2018_02_15	22_23_50	41781	119.1714
4180	2018_02_15	22_24_00	41791	119.17184
4181	2018_02_15	22_24_10	41801	119.17113
4182	2018_02_15	22_24_20	41811	119.17084
4183	2018_02_15	22_24_30	41821	119.17093
4184	2018_02_15	22_24_40	41831	119.1704
4185	2018_02_15	22_24_50	41841	119.1714
4186	2018_02_15	22_25_00	41851	119.17099
4187	2018_02_15	22_25_10	41861	119.17075
4188	2018_02_15	22_25_20	41871	119.17081
4189	2018_02_15	22_25_30	41881	119.17072
4190	2018_02_15	22_25_40	41891	119.17081
4191	2018_02_15	22_25_50	41901	119.17113
4192	2018_02_15	22_26_00	41911	119.17102
4193	2018_02_15	22_26_10	41921	119.17099
4194	2018_02_15	22_26_20	41931	119.17154
4195	2018_02_15	22_26_30	41941	119.17187
4196	2018_02_15	22_26_40	41951	119.17169
4197	2018_02_15	22_26_50	41961	119.17113
4198	2018_02_15	22_27_00	41971	119.17134
4199	2018_02_15	22_27_10	41981	119.17204
4200	2018_02_15	22_27_20	41991	119.1719
4201	2018_02_15	22_27_30	42001	119.17213
4202	2018_02_15	22_27_40	42011	119.17225
4203	2018_02_15	22_27_50	42021	119.17248
4204	2018_02_15	22_28_00	42031	119.17272
4205	2018_02_15	22_28_10	42041	119.17281
4206	2018_02_15	22_28_20	42051	119.17245
4207	2018_02_15	22_28_30	42061	119.17272
4208	2018_02_15	22_28_40	42071	119.17254
4209	2018_02_15	22_28_50	42081	119.17325
4210	2018_02_15	22_29_00	42091	119.17254
4211	2018_02_15	22_29_10	42101	119.17257
4212	2018_02_15	22_29_20	42111	119.17254
4213	2018_02_15	22_29_30	42121	119.17251
4214	2018_02_15	22_29_40	42131	119.17272
4215	2018_02_15	22_29_50	42141	119.17248
4216	2018_02_15	22_30_00	42151	119.1724
4217	2018_02_15	22_30_10	42161	119.17201
4218	2018_02_15	22_30_20	42171	119.17278
4219	2018_02_15	22_30_30	42181	119.17254
4220	2018_02_15	22_30_40	42191	119.17231
4221	2018_02_15	22_30_50	42201	119.17234
4222	2018_02_15	22_31_00	42211	119.17254
4223	2018_02_15	22_31_10	42221	119.17248
4224	2018_02_15	22_31_20	42231	119.17225
4225	2018_02_15	22_31_30	42241	119.1724
4226	2018_02_15	22_31_40	42251	119.1721
4227	2018_02_15	22_31_50	42261	119.17213
4228	2018_02_15	22_32_00	42271	119.17193
4229	2018_02_15	22_32_10	42281	119.17198
4230	2018_02_15	22_32_20	42291	119.17081
4231	2018_02_15	22_32_30	42301	119.17084
4232	2018_02_15	22_32_40	42311	119.17072
4233	2018_02_15	22_32_50	42321	119.17143
4234	2018_02_15	22_33_00	42331	119.17072
4235	2018_02_15	22_33_10	42341	119.17069
4236	2018_02_15	22_33_20	42351	119.1706
4237	2018_02_15	22_33_30	42361	119.17063
4238	2018_02_15	22_33_40	42371	119.17137
4239	2018_02_15	22_33_50	42381	119.17099
4240	2018_02_15	22_34_00	42391	119.17137
4241	2018_02_15	22_34_10	42401	119.17193
4242	2018_02_15	22_34_20	42411	119.17216
4243	2018_02_15	22_34_30	42421	119.17237
4244	2018_02_15	22_34_40	42431	119.17242
4245	2018_02_15	22_34_50	42441	119.17237
4246	2018_02_15	22_35_00	42451	119.17295
4247	2018_02_15	22_35_10	42461	119.17278
4248	2018_02_15	22_35_20	42471	119.17331
4249	2018_02_15	22_35_30	42481	119.17266
4250	2018_02_15	22_35_40	42491	119.17257
4251	2018_02_15	22_35_50	42501	119.17234
4252	2018_02_15	22_36_00	42511	119.17248
4253	2018_02_15	22_36_10	42521	119.17281
4254	2018_02_15	22_36_20	42531	119.17237
4255	2018_02_15	22_36_30	42541	119.17222
4256	2018_02_15	22_36_40	42551	119.17251
4257	2018_02_15	22_36_50	42561	119.17342
4258	2018_02_15	22_37_00	42571	119.17331
4259	2018_02_15	22_37_10	42581	119.17316
4260	2018_02_15	22_37_20	42591	119.17336
4261	2018_02_15	22_37_30	42601	119.17292
4262	2018_02_15	22_37_40	42611	119.17363
4263	2018_02_15	22_37_50	42621	119.17354
4264	2018_02_15	22_38_00	42631	119.17328
4265	2018_02_15	22_38_10	42641	119.17351
4266	2018_02_15	22_38_20	42651	119.17345
4267	2018_02_15	22_38_30	42661	119.17398
4268	2018_02_15	22_38_40	42671	119.17401
4269	2018_02_15	22_38_50	42681	119.17381
4270	2018_02_15	22_39_00	42691	119.17354
4271	2018_02_15	22_39_10	42701	119.17386
4272	2018_02_15	22_39_20	42711	119.1736
4273	2018_02_15	22_39_30	42721	119.17419
4274	2018_02_15	22_39_40	42731	119.17328
4275	2018_02_15	22_39_50	42741	119.17275
4276	2018_02_15	22_40_00	42751	119.17301
4277	2018_02_15	22_40_10	42761	119.17242
4278	2018_02_15	22_40_20	42771	119.17181
4279	2018_02_15	22_40_30	42781	119.17134
4280	2018_02_15	22_40_40	42791	119.17146
4281	2018_02_15	22_40_50	42801	119.17157
4282	2018_02_15	22_41_00	42811	119.17172
4283	2018_02_15	22_41_10	42821	119.17125
4284	2018_02_15	22_41_20	42831	119.17069
4285	2018_02_15	22_41_30	42841	119.17134
4286	2018_02_15	22_41_40	42851	119.17102
4287	2018_02_15	22_41_50	42861	119.17125
4288	2018_02_15	22_42_00	42871	119.17102
4289	2018_02_15	22_42_10	42881	119.17049
4290	2018_02_15	22_42_20	42891	119.17072
4291	2018_02_15	22_42_30	42901	119.17072
4292	2018_02_15	22_42_40	42911	119.17102
4293	2018_02_15	22_42_50	42921	119.1704
4294	2018_02_15	22_43_00	42931	119.17075
4295	2018_02_15	22_43_10	42941	119.17043
4296	2018_02_15	22_43_20	42951	119.17037
4297	2018_02_15	22_43_30	42961	119.17063
4298	2018_02_15	22_43_40	42971	119.17052
4299	2018_02_15	22_43_50	42981	119.1709
4300	2018_02_15	22_44_00	42991	119.17055
4301	2018_02_15	22_44_10	43001	119.17069
4302	2018_02_15	22_44_20	43011	119.17043
4303	2018_02_15	22_44_30	43021	119.17072
4304	2018_02_15	22_44_40	43031	119.1714
4305	2018_02_15	22_44_50	43041	119.17104
4306	2018_02_15	22_45_00	43051	119.17146
4307	2018_02_15	22_45_10	43061	119.17119
4308	2018_02_15	22_45_20	43071	119.17125
4309	2018_02_15	22_45_30	43081	119.1709
4310	2018_02_15	22_45_40	43091	119.17149
4311	2018_02_15	22_45_50	43101	119.17207
4312	2018_02_15	22_46_00	43111	119.17113
4313	2018_02_15	22_46_10	43121	119.17178
4314	2018_02_15	22_46_20	43131	119.17181
4315	2018_02_15	22_46_30	43141	119.17237
4316	2018_02_15	22_46_40	43151	119.17284
4317	2018_02_15	22_46_50	43161	119.17301
4318	2018_02_15	22_47_00	43171	119.17301
4319	2018_02_15	22_47_10	43181	119.17304
4320	2018_02_15	22_47_20	43191	119.1736
4321	2018_02_15	22_47_30	43201	119.17328
4322	2018_02_15	22_47_40	43211	119.17348
4323	2018_02_15	22_47_50	43221	119.17319
4324	2018_02_15	22_48_00	43231	119.17398
4325	2018_02_15	22_48_10	43241	119.17395
4326	2018_02_15	22_48_20	43251	119.17404
4327	2018_02_15	22_48_30	43261	119.17369
4328	2018_02_15	22_48_40	43271	119.17381
4329	2018_02_15	22_48_50	43281	119.17401
4330	2018_02_15	22_49_00	43291	119.17445
4331	2018_02_15	22_49_10	43301	119.1743
4332	2018_02_15	22_49_20	43311	119.17354
4333	2018_02_15	22_49_30	43321	119.17378
4334	2018_02_15	22_49_40	43331	119.17416
4335	2018_02_15	22_49_50	43341	119.1741
4336	2018_02_15	22_50_00	43351	119.17389
4337	2018_02_15	22_50_10	43361	119.17304
4338	2018_02_15	22_50_20	43371	119.17339
4339	2018_02_15	22_50_30	43381	119.17348
4340	2018_02_15	22_50_40	43391	119.17389
4341	2018_02_15	22_50_50	43401	119.17378
4342	2018_02_15	22_51_00	43411	119.17325
4343	2018_02_15	22_51_10	43421	119.17307
4344	2018_02_15	22_51_20	43431	119.17419
4345	2018_02_15	22_51_30	43441	119.17372
4346	2018_02_15	22_51_40	43451	119.17372
4347	2018_02_15	22_51_50	43461	119.17289
4348	2018_02_15	22_52_00	43471	119.17354
4349	2018_02_15	22_52_10	43481	119.17389
4350	2018_02_15	22_52_20	43491	119.17325
4351	2018_02_15	22_52_30	43501	119.17275
4352	2018_02_15	22_52_40	43511	119.17325
4353	2018_02_15	22_52_50	43521	119.17351
4354	2018_02_15	22_53_00	43531	119.17357
4355	2018_02_15	22_53_10	43541	119.17301
4356	2018_02_15	22_53_20	43551	119.17331
4357	2018_02_15	22_53_30	43561	119.17357
4358	2018_02_15	22_53_40	43571	119.17381
4359	2018_02_15	22_53_50	43581	119.1736
4360	2018_02_15	22_54_00	43591	119.17345
4361	2018_02_15	22_54_10	43601	119.17331
4362	2018_02_15	22_54_20	43611	119.17325
4363	2018_02_15	22_54_30	43621	119.17322
4364	2018_02_15	22_54_40	43631	119.17357
4365	2018_02_15	22_54_50	43641	119.17275
4366	2018_02_15	22_55_00	43651	119.17313
4367	2018_02_15	22_55_10	43661	119.17298
4368	2018_02_15	22_55_20	43671	119.17322
4369	2018_02_15	22_55_30	43681	119.17313
4370	2018_02_15	22_55_40	43691	119.17251
4371	2018_02_15	22_55_50	43701	119.17251
4372	2018_02_15	22_56_00	43711	119.17287
4373	2018_02_15	22_56_10	43721	119.17336
4374	2018_02_15	22_56_20	43731	119.17295
4375	2018_02_15	22_56_30	43741	119.17269
4376	2018_02_15	22_56_40	43751	119.1731
4377	2018_02_15	22_56_50	43761	119.17301
4378	2018_02_15	22_57_00	43771	119.1736
4379	2018_02_15	22_57_10	43781	119.17378
4380	2018_02_15	22_57_20	43791	119.17334
4381	2018_02_15	22_57_30	43801	119.17372
4382	2018_02_15	22_57_40	43811	119.17366
4383	2018_02_15	22_57_50	43821	119.17357
4384	2018_02_15	22_58_00	43831	119.17325
4385	2018_02_15	22_58_10	43841	119.17348
4386	2018_02_15	22_58_20	43851	119.17366
4387	2018_02_15	22_58_30	43861	119.17369
4388	2018_02_15	22_58_40	43871	119.17345
4389	2018_02_15	22_58_50	43881	119.17298
4390	2018_02_15	22_59_00	43891	119.17316
4391	2018_02_15	22_59_10	43901	119.17328
4392	2018_02_15	22_59_20	43911	119.17319
4393	2018_02_15	22_59_30	43921	119.17228
4394	2018_02_15	22_59_40	43931	119.17181
4395	2018_02_15	22_59_50	43941	119.17157
4396	2018_02_15	23_00_00	43951	119.17143
4397	2018_02_15	23_00_10	43961	119.17125
4398	2018_02_15	23_00_20	43971	119.17102
4399	2018_02_15	23_00_30	43981	119.17031
4400	2018_02_15	23_00_40	43991	119.17016
4401	2018_02_15	23_00_50	44001	119.16996
4402	2018_02_15	23_01_00	44011	119.17057
4403	2018_02_15	23_01_10	44021	119.17025
4404	2018_02_15	23_01_20	44031	119.16931
4405	2018_02_15	23_01_30	44041	119.17016
4406	2018_02_15	23_01_40	44051	119.17037
4407	2018_02_15	23_01_50	44061	119.1701
4408	2018_02_15	23_02_00	44071	119.16981
4409	2018_02_15	23_02_10	44081	119.16972
4410	2018_02_15	23_02_20	44091	119.1701
4411	2018_02_15	23_02_30	44101	119.17063
4412	2018_02_15	23_02_40	44111	119.17028
4413	2018_02_15	23_02_50	44121	119.16972
4414	2018_02_15	23_03_00	44131	119.16978
4415	2018_02_15	23_03_10	44141	119.16984
4416	2018_02_15	23_03_20	44151	119.16996
4417	2018_02_15	23_03_30	44161	119.16993
4418	2018_02_15	23_03_40	44171	119.16987
4419	2018_02_15	23_03_50	44181	119.16943
4420	2018_02_15	23_04_00	44191	119.16966
4421	2018_02_15	23_04_10	44201	119.1699
4422	2018_02_15	23_04_20	44211	119.16934
4423	2018_02_15	23_04_30	44221	119.16925
4424	2018_02_15	23_04_40	44231	119.16925
4425	2018_02_15	23_04_50	44241	119.16963
4426	2018_02_15	23_05_00	44251	119.16949
4427	2018_02_15	23_05_10	44261	119.16917
4428	2018_02_15	23_05_20	44271	119.16911
4429	2018_02_15	23_05_30	44281	119.16922
4430	2018_02_15	23_05_40	44291	119.16919
4431	2018_02_15	23_05_50	44301	119.16966
4432	2018_02_15	23_06_00	44311	119.16928
4433	2018_02_15	23_06_10	44321	119.16911
4434	2018_02_15	23_06_20	44331	119.16925
4435	2018_02_15	23_06_30	44341	119.16928
4436	2018_02_15	23_06_40	44351	119.16908
4437	2018_02_15	23_06_50	44361	119.16793
4438	2018_02_15	23_07_00	44371	119.16808
4439	2018_02_15	23_07_10	44381	119.16834
4440	2018_02_15	23_07_20	44391	119.16796
4441	2018_02_15	23_07_30	44401	119.16776
4442	2018_02_15	23_07_40	44411	119.16805
4443	2018_02_15	23_07_50	44421	119.16714
4444	2018_02_15	23_08_00	44431	119.16781
4445	2018_02_15	23_08_10	44441	119.16796
4446	2018_02_15	23_08_20	44451	119.16823
4447	2018_02_15	23_08_30	44461	119.16793
4448	2018_02_15	23_08_40	44471	119.16781
4449	2018_02_15	23_08_50	44481	119.16817
4450	2018_02_15	23_09_00	44491	119.16893
4451	2018_02_15	23_09_10	44501	119.16867
4452	2018_02_15	23_09_20	44511	119.16887
4453	2018_02_15	23_09_30	44521	119.16902
4454	2018_02_15	23_09_40	44531	119.16925
4455	2018_02_15	23_09_50	44541	119.16958
4456	2018_02_15	23_10_00	44551	119.17022
4457	2018_02_15	23_10_10	44561	119.16969
4458	2018_02_15	23_10_20	44571	119.17034
4459	2018_02_15	23_10_30	44581	119.17043
4460	2018_02_15	23_10_40	44591	119.17102
4461	2018_02_15	23_10_50	44601	119.17107
4462	2018_02_15	23_11_00	44611	119.17107
4463	2018_02_15	23_11_10	44621	119.17087
4464	2018_02_15	23_11_20	44631	119.1719
4465	2018_02_15	23_11_30	44641	119.17166
4466	2018_02_15	23_11_40	44651	119.17149
4467	2018_02_15	23_11_50	44661	119.17125
4468	2018_02_15	23_12_00	44671	119.17172
4469	2018_02_15	23_12_10	44681	119.17157
4470	2018_02_15	23_12_20	44691	119.17228
4471	2018_02_15	23_12_30	44701	119.17093
4472	2018_02_15	23_12_40	44711	119.17093
4473	2018_02_15	23_12_50	44721	119.17104
4474	2018_02_15	23_13_00	44731	119.17157
4475	2018_02_15	23_13_10	44741	119.17128
4476	2018_02_15	23_13_20	44751	119.17087
4477	2018_02_15	23_13_30	44761	119.17122
4478	2018_02_15	23_13_40	44771	119.17143
4479	2018_02_15	23_13_50	44781	119.17157
4480	2018_02_15	23_14_00	44791	119.17078
4481	2018_02_15	23_14_10	44801	119.17069
4482	2018_02_15	23_14_20	44811	119.17049
4483	2018_02_15	23_14_30	44821	119.1706
4484	2018_02_15	23_14_40	44831	119.17104
4485	2018_02_15	23_14_50	44841	119.17063
4486	2018_02_15	23_15_00	44851	119.17066
4487	2018_02_15	23_15_10	44861	119.17055
4488	2018_02_15	23_15_20	44871	119.17102
4489	2018_02_15	23_15_30	44881	119.17107
4490	2018_02_15	23_15_40	44891	119.17069
4491	2018_02_15	23_15_50	44901	119.17046
4492	2018_02_15	23_16_00	44911	119.17072
4493	2018_02_15	23_16_10	44921	119.17116
4494	2018_02_15	23_16_20	44931	119.17134
4495	2018_02_15	23_16_30	44941	119.1709
4496	2018_02_15	23_16_40	44951	119.17081
4497	2018_02_15	23_16_50	44961	119.17102
4498	2018_02_15	23_17_00	44971	119.1714
4499	2018_02_15	23_17_10	44981	119.17131
4500	2018_02_15	23_17_20	44991	119.17119
4501	2018_02_15	23_17_30	45001	119.17063
4502	2018_02_15	23_17_40	45011	119.17107
4503	2018_02_15	23_17_50	45021	119.17119
4504	2018_02_15	23_18_00	45031	119.17143
4505	2018_02_15	23_18_10	45041	119.1706
4506	2018_02_15	23_18_20	45051	119.17031
4507	2018_02_15	23_18_30	45061	119.17066
4508	2018_02_15	23_18_40	45071	119.1709
4509	2018_02_15	23_18_50	45081	119.1706
4510	2018_02_15	23_19_00	45091	119.17028
4511	2018_02_15	23_19_10	45101	119.1706
4512	2018_02_15	23_19_20	45111	119.17052
4513	2018_02_15	23_19_30	45121	119.17125
4514	2018_02_15	23_19_40	45131	119.1709
4515	2018_02_15	23_19_50	45141	119.17143
4516	2018_02_15	23_20_00	45151	119.17075
4517	2018_02_15	23_20_10	45161	119.1714
4518	2018_02_15	23_20_20	45171	119.17181
4519	2018_02_15	23_20_30	45181	119.17157
4520	2018_02_15	23_20_40	45191	119.17146
4521	2018_02_15	23_20_50	45201	119.17184
4522	2018_02_15	23_21_00	45211	119.17245
4523	2018_02_15	23_21_10	45221	119.17266
4524	2018_02_15	23_21_20	45231	119.17287
4525	2018_02_15	23_21_30	45241	119.17263
4526	2018_02_15	23_21_40	45251	119.17313
4527	2018_02_15	23_21_50	45261	119.17419
4528	2018_02_15	23_22_00	45271	119.17381
4529	2018_02_15	23_22_10	45281	119.17436
4530	2018_02_15	23_22_20	45291	119.17392
4531	2018_02_15	23_22_30	45301	119.17483
4532	2018_02_15	23_22_40	45311	119.17519
4533	2018_02_15	23_22_50	45321	119.17519
4534	2018_02_15	23_23_00	45331	119.17519
4535	2018_02_15	23_23_10	45341	119.17521
4536	2018_02_15	23_23_20	45351	119.17577
4537	2018_02_15	23_23_30	45361	119.17615
4538	2018_02_15	23_23_40	45371	119.1761
4539	2018_02_15	23_23_50	45381	119.1756
4540	2018_02_15	23_24_00	45391	119.17554
4541	2018_02_15	23_24_10	45401	119.17566
4542	2018_02_15	23_24_20	45411	119.1761
4543	2018_02_15	23_24_30	45421	119.17542
4544	2018_02_15	23_24_40	45431	119.17527
