Pt.        Date      Time        RT/s       R/Omiga    
 1390  2018_01_31  14_07_40 13890.0     127.364100
 1391  2018_01_31  14_07_50 13900.0     127.638900
 1392  2018_01_31  14_08_00 13910.0     127.916300
 1393  2018_01_31  14_08_10 13920.0     128.198400
 1394  2018_01_31  14_08_20 13930.0     128.484300
 1395  2018_01_31  14_08_30 13940.0     128.771400
 1396  2018_01_31  14_08_40 13950.0     129.063000
 1397  2018_01_31  14_08_50 13960.0     129.356800
 1398  2018_01_31  14_09_00 13970.0     129.653100
 1399  2018_01_31  14_09_10 13980.0     129.949000
 1400  2018_01_31  14_09_20 13990.0     130.246100
 1401  2018_01_31  14_09_30 14000.0     130.542600
 1402  2018_01_31  14_09_40 14010.0     130.837900
 1403  2018_01_31  14_09_50 14020.0     131.130000
 1404  2018_01_31  14_10_00 14030.0     131.419800
 1405  2018_01_31  14_10_10 14040.0     131.706600
 1406  2018_01_31  14_10_20 14050.0     131.987800
 1407  2018_01_31  14_10_30 14060.0     132.262600
 1408  2018_01_31  14_10_40 14070.0     132.531800
 1409  2018_01_31  14_10_50 14080.0     132.792500
 1410  2018_01_31  14_11_00 14090.0     133.046100
 1411  2018_01_31  14_11_10 14100.0     133.292900
 1412  2018_01_31  14_11_20 14110.0     133.530100
 1413  2018_01_31  14_11_30 14120.0     133.759900
 1414  2018_01_31  14_11_40 14130.0     133.980000
 1415  2018_01_31  14_11_50 14140.0     134.192200
 1416  2018_01_31  14_12_00 14150.0     134.394000
 1417  2018_01_31  14_12_10 14160.0     134.588300
 1418  2018_01_31  14_12_20 14170.0     134.773700
 1419  2018_01_31  14_12_30 14180.0     134.949800
 1420  2018_01_31  14_12_40 14190.0     135.117800
 1421  2018_01_31  14_12_50 14200.0     135.277700
 1422  2018_01_31  14_13_00 14210.0     135.429600
 1423  2018_01_31  14_13_10 14220.0     135.573300
 1424  2018_01_31  14_13_20 14230.0     135.710300
 1425  2018_01_31  14_13_30 14240.0     135.839900
 1426  2018_01_31  14_13_40 14250.0     135.963000
 1427  2018_01_31  14_13_50 14260.0     136.078800
 1428  2018_01_31  14_14_00 14270.0     136.188700
 1429  2018_01_31  14_14_10 14280.0     136.293900
 1430  2018_01_31  14_14_20 14290.0     136.390900
 1431  2018_01_31  14_14_30 14300.0     136.483800
 1432  2018_01_31  14_14_40 14310.0     136.571300
 1433  2018_01_31  14_14_50 14320.0     136.656000
 1434  2018_01_31  14_15_00 14330.0     136.733800
 1435  2018_01_31  14_15_10 14340.0     136.807600
 1436  2018_01_31  14_15_20 14350.0     136.877500
 1437  2018_01_31  14_15_30 14360.0     136.943700
 1438  2018_01_31  14_15_40 14370.0     137.006300
 1439  2018_01_31  14_15_50 14380.0     137.066200
 1440  2018_01_31  14_16_00 14390.0     137.121500
 1441  2018_01_31  14_16_10 14400.0     137.176100
 1442  2018_01_31  14_16_20 14410.0     137.226100
 1443  2018_01_31  14_16_30 14420.0     137.274300
 1444  2018_01_31  14_16_40 14430.0     137.319800
 1445  2018_01_31  14_16_50 14440.0     137.363000
 1446  2018_01_31  14_17_00 14450.0     137.404200
 1447  2018_01_31  14_17_10 14460.0     137.442600
 1448  2018_01_31  14_17_20 14470.0     137.479700
 1449  2018_01_31  14_17_30 14480.0     137.514400
 1450  2018_01_31  14_17_40 14490.0     137.548400
 1451  2018_01_31  14_17_50 14500.0     137.579300
 1452  2018_01_31  14_18_00 14510.0     137.610700
 1453  2018_01_31  14_18_10 14520.0     137.638400
 1454  2018_01_31  14_18_20 14530.0     137.666000
 1455  2018_01_31  14_18_30 14540.0     137.691600
 1456  2018_01_31  14_18_40 14550.0     137.716200
 1457  2018_01_31  14_18_50 14560.0     137.740600
 1458  2018_01_31  14_19_00 14570.0     137.762700
 1459  2018_01_31  14_19_10 14580.0     137.783800
 1460  2018_01_31  14_19_20 14590.0     137.805000
 1461  2018_01_31  14_19_30 14600.0     137.824400
 1462  2018_01_31  14_19_40 14610.0     137.843800
 1463  2018_01_31  14_19_50 14620.0     137.862000
 1464  2018_01_31  14_20_00 14630.0     137.878500
 1465  2018_01_31  14_20_10 14640.0     137.896100
 1466  2018_01_31  14_20_20 14650.0     137.912000
 1467  2018_01_31  14_20_30 14660.0     137.927500
 1468  2018_01_31  14_20_40 14670.0     137.941100
 1469  2018_01_31  14_20_50 14680.0     137.955200
 1470  2018_01_31  14_21_00 14690.0     137.969600
 1471  2018_01_31  14_21_10 14700.0     137.981300
 1472  2018_01_31  14_21_20 14710.0     137.994200
 1473  2018_01_31  14_21_30 14720.0     138.006600
 1474  2018_01_31  14_21_40 14730.0     138.018000
 1475  2018_01_31  14_21_50 14740.0     138.029500
 1476  2018_01_31  14_22_00 14750.0     138.041000
 1477  2018_01_31  14_22_10 14760.0     138.051300
 1478  2018_01_31  14_22_20 14770.0     138.061200
 1479  2018_01_31  14_22_30 14780.0     138.070900
 1480  2018_01_31  14_22_40 14790.0     138.080900
 1481  2018_01_31  14_22_50 14800.0     138.090000
 1482  2018_01_31  14_23_00 14810.0     138.098000
 1483  2018_01_31  14_23_10 14820.0     138.106800
 1484  2018_01_31  14_23_20 14830.0     138.114100
 1485  2018_01_31  14_23_30 14840.0     138.122400
 1486  2018_01_31  14_23_40 14850.0     138.130300
 1487  2018_01_31  14_23_50 14860.0     138.137400
 1488  2018_01_31  14_24_00 14870.0     138.144400
 1489  2018_01_31  14_24_10 14880.0     138.151200
 1490  2018_01_31  14_24_20 14890.0     138.158800
 1491  2018_01_31  14_24_30 14900.0     138.164100
 1492  2018_01_31  14_24_40 14910.0     138.169700
 1493  2018_01_31  14_24_50 14920.0     138.175900
 1494  2018_01_31  14_25_00 14930.0     138.181400
 1495  2018_01_31  14_25_10 14940.0     138.186400
 1496  2018_01_31  14_25_20 14950.0     138.192300
 1497  2018_01_31  14_25_30 14960.0     138.198200
 1498  2018_01_31  14_25_40 14970.0     138.202600
 1499  2018_01_31  14_25_50 14980.0     138.207600
 1500  2018_01_31  14_26_00 14990.0     138.212300
 1501  2018_01_31  14_26_10 15000.0     138.217300
 1502  2018_01_31  14_26_20 15010.0     138.221400
 1503  2018_01_31  14_26_30 15020.0     138.225800
 1504  2018_01_31  14_26_40 15030.0     138.230200
 1505  2018_01_31  14_26_50 15040.0     138.234900
 1506  2018_01_31  14_27_00 15050.0     138.238700
 1507  2018_01_31  14_27_10 15060.0     138.242600
 1508  2018_01_31  14_27_20 15070.0     138.246700
 1509  2018_01_31  14_27_30 15080.0     138.249600
 1510  2018_01_31  14_27_40 15090.0     138.253400
 1511  2018_01_31  14_27_50 15100.0     138.257500
 1512  2018_01_31  14_28_00 15110.0     138.260800
 1513  2018_01_31  14_28_10 15120.0     138.264300
 1514  2018_01_31  14_28_20 15130.0     138.267200
 1515  2018_01_31  14_28_30 15140.0     138.270200
 1516  2018_01_31  14_28_40 15150.0     138.273700
 1517  2018_01_31  14_28_50 15160.0     138.277200
 1518  2018_01_31  14_29_00 15170.0     138.280200
 1519  2018_01_31  14_29_10 15180.0     138.281900
 1520  2018_01_31  14_29_20 15190.0     138.284600
 1521  2018_01_31  14_29_30 15200.0     138.287800
 1522  2018_01_31  14_29_40 15210.0     138.290200
 1523  2018_01_31  14_29_50 15220.0     138.293100
 1524  2018_01_31  14_30_00 15230.0     138.295500
 1525  2018_01_31  14_30_10 15240.0     138.297500
 1526  2018_01_31  14_30_20 15250.0     138.300500
 1527  2018_01_31  14_30_30 15260.0     138.302800
 1528  2018_01_31  14_30_40 15270.0     138.304300
 1529  2018_01_31  14_30_50 15280.0     138.306600
 1530  2018_01_31  14_31_00 15290.0     138.308400
 1531  2018_01_31  14_31_10 15300.0     138.311300
 1532  2018_01_31  14_31_20 15310.0     138.312800
 1533  2018_01_31  14_31_30 15320.0     138.314000
 1534  2018_01_31  14_31_40 15330.0     138.317200
 1535  2018_01_31  14_31_50 15340.0     138.318700
 1536  2018_01_31  14_32_00 15350.0     138.319900
 1537  2018_01_31  14_32_10 15360.0     138.322200
 1538  2018_01_31  14_32_20 15370.0     138.322800
 1539  2018_01_31  14_32_30 15380.0     138.324600
 1540  2018_01_31  14_32_40 15390.0     138.326300
 1541  2018_01_31  14_32_50 15400.0     138.327500
 1542  2018_01_31  14_33_00 15410.0     138.328700
 1543  2018_01_31  14_33_10 15420.0     138.331000
 1544  2018_01_31  14_33_20 15430.0     138.332500
 1545  2018_01_31  14_33_30 15440.0     138.334300
 1546  2018_01_31  14_33_40 15450.0     138.334300
 1547  2018_01_31  14_33_50 15460.0     138.336300
 1548  2018_01_31  14_34_00 15470.0     138.337800
 1549  2018_01_31  14_34_10 15480.0     138.339200
 1550  2018_01_31  14_34_20 15490.0     138.339800
 1551  2018_01_31  14_34_30 15500.0     138.341900
 1552  2018_01_31  14_34_40 15510.0     138.341900
 1553  2018_01_31  14_34_50 15520.0     138.343400
 1554  2018_01_31  14_35_00 15530.0     138.343700
 1555  2018_01_31  14_35_10 15540.0     138.345100
 1556  2018_01_31  14_35_20 15550.0     138.346600
 1557  2018_01_31  14_35_30 15560.0     138.346600
 1558  2018_01_31  14_35_40 15570.0     138.348100
 1559  2018_01_31  14_35_50 15580.0     138.349500
 1560  2018_01_31  14_36_00 15590.0     138.350400
 1561  2018_01_31  14_36_10 15600.0     138.351000
 1562  2018_01_31  14_36_20 15610.0     138.352200
 1563  2018_01_31  14_36_30 15620.0     138.352800
 1564  2018_01_31  14_36_40 15630.0     138.353600
 1565  2018_01_31  14_36_50 15640.0     138.354200
 1566  2018_01_31  14_37_00 15650.0     138.356300
 1567  2018_01_31  14_37_10 15660.0     138.356600
 1568  2018_01_31  14_37_20 15670.0     138.357800
 1569  2018_01_31  14_37_30 15680.0     138.359200
 1570  2018_01_31  14_37_40 15690.0     138.358900
 1571  2018_01_31  14_37_50 15700.0     138.360700
 1572  2018_01_31  14_38_00 15710.0     138.361300
 1573  2018_01_31  14_38_10 15720.0     138.362200
 1574  2018_01_31  14_38_20 15730.0     138.362500
 1575  2018_01_31  14_38_30 15740.0     138.363300
 1576  2018_01_31  14_38_40 15750.0     138.363600
 1577  2018_01_31  14_38_50 15760.0     138.364800
 1578  2018_01_31  14_39_00 15770.0     138.365100
 1579  2018_01_31  14_39_10 15780.0     138.365700
 1580  2018_01_31  14_39_20 15790.0     138.366600
 1581  2018_01_31  14_39_30 15800.0     138.367500
 1582  2018_01_31  14_39_40 15810.0     138.368300
 1583  2018_01_31  14_39_50 15820.0     138.368900
 1584  2018_01_31  14_40_00 15830.0     138.370400
 1585  2018_01_31  14_40_10 15840.0     138.370100
 1586  2018_01_31  14_40_20 15850.0     138.370700
 1587  2018_01_31  14_40_30 15860.0     138.371900
 1588  2018_01_31  14_40_40 15870.0     138.371900
 1589  2018_01_31  14_40_50 15880.0     138.373300
 1590  2018_01_31  14_41_00 15890.0     138.372700
 1591  2018_01_31  14_41_10 15900.0     138.374200
 1592  2018_01_31  14_41_20 15910.0     138.374500
 1593  2018_01_31  14_41_30 15920.0     138.374200
 1594  2018_01_31  14_41_40 15930.0     138.374800
 1595  2018_01_31  14_41_50 15940.0     138.374500
 1596  2018_01_31  14_42_00 15950.0     138.375100
 1597  2018_01_31  14_42_10 15960.0     138.376000
 1598  2018_01_31  14_42_20 15970.0     138.377200
 1599  2018_01_31  14_42_30 15980.0     138.377200
 1600  2018_01_31  14_42_40 15990.0     138.377400
 1601  2018_01_31  14_42_50 16000.0     138.377400
 1602  2018_01_31  14_43_00 16010.0     138.378300
 1603  2018_01_31  14_43_10 16020.0     138.378900
 1604  2018_01_31  14_43_20 16030.0     138.379500
 1605  2018_01_31  14_43_30 16040.0     138.379500
 1606  2018_01_31  14_43_40 16050.0     138.380100
 1607  2018_01_31  14_43_50 16060.0     138.380700
 1608  2018_01_31  14_44_00 16070.0     138.381000
 1609  2018_01_31  14_44_10 16080.0     138.381300
 1610  2018_01_31  14_44_20 16090.0     138.381900
 1611  2018_01_31  14_44_30 16100.0     138.382200
 1612  2018_01_31  14_44_40 16110.0     138.382200
 1613  2018_01_31  14_44_50 16120.0     138.383300
 1614  2018_01_31  14_45_00 16130.0     138.383600
 1615  2018_01_31  14_45_10 16140.0     138.384200
 1616  2018_01_31  14_45_20 16150.0     138.383600
 1617  2018_01_31  14_45_30 16160.0     138.384200
 1618  2018_01_31  14_45_40 16170.0     138.384200
 1619  2018_01_31  14_45_50 16180.0     138.385100
 1620  2018_01_31  14_46_00 16190.0     138.385100
 1621  2018_01_31  14_46_10 16200.0     138.384800
 1622  2018_01_31  14_46_20 16210.0     138.385400
 1623  2018_01_31  14_46_30 16220.0     138.386300
 1624  2018_01_31  14_46_40 16230.0     138.385100
 1625  2018_01_31  14_46_50 16240.0     138.386000
 1626  2018_01_31  14_47_00 16250.0     138.386000
 1627  2018_01_31  14_47_10 16260.0     138.386300
 1628  2018_01_31  14_47_20 16270.0     138.386900
 1629  2018_01_31  14_47_30 16280.0     138.386900
 1630  2018_01_31  14_47_40 16290.0     138.386900
 1631  2018_01_31  14_47_50 16300.0     138.387400
 1632  2018_01_31  14_48_00 16310.0     138.387700
 1633  2018_01_31  14_48_10 16320.0     138.387400
 1634  2018_01_31  14_48_20 16330.0     138.388000
 1635  2018_01_31  14_48_30 16340.0     138.387400
 1636  2018_01_31  14_48_40 16350.0     138.388300
 1637  2018_01_31  14_48_50 16360.0     138.389200
 1638  2018_01_31  14_49_00 16370.0     138.388300
 1639  2018_01_31  14_49_10 16380.0     138.388600
 1640  2018_01_31  14_49_20 16390.0     138.388300
 1641  2018_01_31  14_49_30 16400.0     138.389500
 1642  2018_01_31  14_49_40 16410.0     138.389800
 1643  2018_01_31  14_49_50 16420.0     138.389500
 1644  2018_01_31  14_50_00 16430.0     138.390400
 1645  2018_01_31  14_50_10 16440.0     138.390100
 1646  2018_01_31  14_50_20 16450.0     138.390700
 1647  2018_01_31  14_50_30 16460.0     138.390100
 1648  2018_01_31  14_50_40 16470.0     138.390100
 1649  2018_01_31  14_50_50 16480.0     138.390700
 1650  2018_01_31  14_51_00 16490.0     138.391300
 1651  2018_01_31  14_51_10 16500.0     138.391300
 1652  2018_01_31  14_51_20 16510.0     138.391000
 1653  2018_01_31  14_51_30 16520.0     138.390100
 1654  2018_01_31  14_51_40 16530.0     138.391300
 1655  2018_01_31  14_51_50 16540.0     138.391600
 1656  2018_01_31  14_52_00 16550.0     138.391800
 1657  2018_01_31  14_52_10 16560.0     138.392100
 1658  2018_01_31  14_52_20 16570.0     138.392700
 1659  2018_01_31  14_52_30 16580.0     138.392100
 1660  2018_01_31  14_52_40 16590.0     138.392700
 1661  2018_01_31  14_52_50 16600.0     138.393000
 1662  2018_01_31  14_53_00 16610.0     138.393600
 1663  2018_01_31  14_53_10 16620.0     138.393000
 1664  2018_01_31  14_53_20 16630.0     138.393900
 1665  2018_01_31  14_53_30 16640.0     138.393600
 1666  2018_01_31  14_53_40 16650.0     138.393900
 1667  2018_01_31  14_53_50 16660.0     138.394200
 1668  2018_01_31  14_54_00 16670.0     138.393900
 1669  2018_01_31  14_54_10 16680.0     138.393300
 1670  2018_01_31  14_54_20 16690.0     138.393900
 1671  2018_01_31  14_54_30 16700.0     138.394200
 1672  2018_01_31  14_54_40 16710.0     138.394200
 1673  2018_01_31  14_54_50 16720.0     138.393900
 1674  2018_01_31  14_55_00 16730.0     138.394200
 1675  2018_01_31  14_55_10 16740.0     138.393900
 1676  2018_01_31  14_55_20 16750.0     138.393900
 1677  2018_01_31  14_55_30 16760.0     138.394200
 1678  2018_01_31  14_55_40 16770.0     138.393600
 1679  2018_01_31  14_55_50 16780.0     138.394500
 1680  2018_01_31  14_56_00 16790.0     138.393900
 1681  2018_01_31  14_56_10 16800.0     138.393600
 1682  2018_01_31  14_56_20 16810.0     138.393900
 1683  2018_01_31  14_56_30 16820.0     138.393600
 1684  2018_01_31  14_56_40 16830.0     138.393300
 1685  2018_01_31  14_56_50 16840.0     138.394500
 1686  2018_01_31  14_57_00 16850.0     138.393300
 1687  2018_01_31  14_57_10 16860.0     138.394500
 1688  2018_01_31  14_57_20 16870.0     138.394800
 1689  2018_01_31  14_57_30 16880.0     138.395100
 1690  2018_01_31  14_57_40 16890.0     138.394500
 1691  2018_01_31  14_57_50 16900.0     138.394500
 1692  2018_01_31  14_58_00 16910.0     138.395100
 1693  2018_01_31  14_58_10 16920.0     138.395100
 1694  2018_01_31  14_58_20 16930.0     138.395400
 1695  2018_01_31  14_58_30 16940.0     138.395400
 1696  2018_01_31  14_58_40 16950.0     138.396300
 1697  2018_01_31  14_58_50 16960.0     138.396000
 1698  2018_01_31  14_59_00 16970.0     138.395100
 1699  2018_01_31  14_59_10 16980.0     138.395700
 1700  2018_01_31  14_59_20 16990.0     138.396000
 1701  2018_01_31  14_59_30 17000.0     138.395700
 1702  2018_01_31  14_59_40 17010.0     138.395400
 1703  2018_01_31  14_59_50 17020.0     138.394800
 1704  2018_01_31  15_00_00 17030.0     138.394800
 1705  2018_01_31  15_00_10 17040.0     138.395400
 1706  2018_01_31  15_00_20 17050.0     138.395400
 1707  2018_01_31  15_00_30 17060.0     138.396000
 1708  2018_01_31  15_00_40 17070.0     138.395100
 1709  2018_01_31  15_00_50 17080.0     138.396000
 1710  2018_01_31  15_01_00 17090.0     138.395700
 1711  2018_01_31  15_01_10 17100.0     138.397100
 1712  2018_01_31  15_01_20 17110.0     138.396000
 1713  2018_01_31  15_01_30 17120.0     138.396300
 1714  2018_01_31  15_01_40 17130.0     138.397100
 1715  2018_01_31  15_01_50 17140.0     138.396600
 1716  2018_01_31  15_02_00 17150.0     138.396000
 1717  2018_01_31  15_02_10 17160.0     138.397400
 1718  2018_01_31  15_02_20 17170.0     138.396800
 1719  2018_01_31  15_02_30 17180.0     138.396600
 1720  2018_01_31  15_02_40 17190.0     138.396800
 1721  2018_01_31  15_02_50 17200.0     138.396300
 1722  2018_01_31  15_03_00 17210.0     138.396300
 1723  2018_01_31  15_03_10 17220.0     138.396300
 1724  2018_01_31  15_03_20 17230.0     138.396300
 1725  2018_01_31  15_03_30 17240.0     138.395400
 1726  2018_01_31  15_03_40 17250.0     138.396000
 1727  2018_01_31  15_03_50 17260.0     138.396000
 1728  2018_01_31  15_04_00 17270.0     138.396300
 1729  2018_01_31  15_04_10 17280.0     138.396300
 1730  2018_01_31  15_04_20 17290.0     138.396000
 1731  2018_01_31  15_04_30 17300.0     138.396300
 1732  2018_01_31  15_04_40 17310.0     138.396000
 1733  2018_01_31  15_04_50 17320.0     138.395700
