Pt.        Data      Time        RT/s       R/Omiga    
  439  2018_01_25  12_19_20  4380.0     107.827670
  440  2018_01_25  12_19_30  4390.0     107.828030
  441  2018_01_25  12_19_40  4400.0     107.828000
  442  2018_01_25  12_19_50  4410.0     107.828200
  443  2018_01_25  12_20_00  4420.0     107.827470
  444  2018_01_25  12_20_10  4430.0     107.827970
  445  2018_01_25  12_20_20  4440.0     107.827700
  446  2018_01_25  12_20_30  4450.0     107.826440
  447  2018_01_25  12_20_40  4460.0     107.826060
  448  2018_01_25  12_20_50  4470.0     107.825790
  449  2018_01_25  12_21_00  4480.0     107.825380
  450  2018_01_25  12_21_10  4490.0     107.825000
  451  2018_01_25  12_21_20  4500.0     107.825150
  452  2018_01_25  12_21_30  4510.0     107.824970
  453  2018_01_25  12_21_40  4520.0     107.824360
  454  2018_01_25  12_21_50  4530.0     107.824710
  455  2018_01_25  12_22_00  4540.0     107.824120
  456  2018_01_25  12_22_10  4550.0     107.823740
  457  2018_01_25  12_22_20  4560.0     107.824030
  458  2018_01_25  12_22_30  4570.0     107.823830
  459  2018_01_25  12_22_40  4580.0     107.823970
  460  2018_01_25  12_22_50  4590.0     107.824090
  461  2018_01_25  12_23_00  4600.0     107.824180
  462  2018_01_25  12_23_10  4610.0     107.824530
  463  2018_01_25  12_23_20  4620.0     107.824440
  464  2018_01_25  12_23_30  4630.0     107.824560
  465  2018_01_25  12_23_40  4640.0     107.824770
  466  2018_01_25  12_23_50  4650.0     107.825150
  467  2018_01_25  12_24_00  4660.0     107.824740
  468  2018_01_25  12_24_10  4670.0     107.824590
  469  2018_01_25  12_24_20  4680.0     107.824770
  470  2018_01_25  12_24_30  4690.0     107.825770
  471  2018_01_25  12_24_40  4700.0     107.825970
  472  2018_01_25  12_24_50  4710.0     107.826440
  473  2018_01_25  12_25_00  4720.0     107.826880
  474  2018_01_25  12_25_10  4730.0     107.827120
  475  2018_01_25  12_25_20  4740.0     107.828030
  476  2018_01_25  12_25_30  4750.0     107.828140
  477  2018_01_25  12_25_40  4760.0     107.828320
  478  2018_01_25  12_25_50  4770.0     107.828470
  479  2018_01_25  12_26_00  4780.0     107.828970
  480  2018_01_25  12_26_10  4790.0     107.829230
  481  2018_01_25  12_26_20  4800.0     107.829200
  482  2018_01_25  12_26_30  4810.0     107.829290
  483  2018_01_25  12_26_40  4820.0     107.829440
  484  2018_01_25  12_26_50  4830.0     107.829050
  485  2018_01_25  12_27_00  4840.0     107.829050
  486  2018_01_25  12_27_10  4850.0     107.828560
  487  2018_01_25  12_27_20  4860.0     107.828090
  488  2018_01_25  12_27_30  4870.0     107.827790
  489  2018_01_25  12_27_40  4880.0     107.827670
  490  2018_01_25  12_27_50  4890.0     107.827560
  491  2018_01_25  12_28_00  4900.0     107.827790
  492  2018_01_25  12_28_10  4910.0     107.827380
  493  2018_01_25  12_28_20  4920.0     107.826620
  494  2018_01_25  12_28_30  4930.0     107.826910
  495  2018_01_25  12_28_40  4940.0     107.826790
  496  2018_01_25  12_28_50  4950.0     107.826790
  497  2018_01_25  12_29_00  4960.0     107.826350
  498  2018_01_25  12_29_10  4970.0     107.826650
  499  2018_01_25  12_29_20  4980.0     107.826730
  500  2018_01_25  12_29_30  4990.0     107.826320
  501  2018_01_25  12_29_40  5000.0     107.826440
  502  2018_01_25  12_29_50  5010.0     107.826180
  503  2018_01_25  12_30_00  5020.0     107.826000
  504  2018_01_25  12_30_10  5030.0     107.826380
  505  2018_01_25  12_30_20  5040.0     107.826440
  506  2018_01_25  12_30_30  5050.0     107.827000
  507  2018_01_25  12_30_40  5060.0     107.827470
  508  2018_01_25  12_30_50  5070.0     107.827640
  509  2018_01_25  12_31_00  5080.0     107.828030
  510  2018_01_25  12_31_10  5090.0     107.827730
  511  2018_01_25  12_31_20  5100.0     107.827560
  512  2018_01_25  12_31_30  5110.0     107.827200
  513  2018_01_25  12_31_40  5120.0     107.827150
  514  2018_01_25  12_31_50  5130.0     107.826410
  515  2018_01_25  12_32_00  5140.0     107.827120
  516  2018_01_25  12_32_10  5150.0     107.827030
  517  2018_01_25  12_32_20  5160.0     107.827200
  518  2018_01_25  12_32_30  5170.0     107.827230
  519  2018_01_25  12_32_40  5180.0     107.827410
  520  2018_01_25  12_32_50  5190.0     107.827200
  521  2018_01_25  12_33_00  5200.0     107.828350
  522  2018_01_25  12_33_10  5210.0     107.828350
  523  2018_01_25  12_33_20  5220.0     107.828610
  524  2018_01_25  12_33_30  5230.0     107.828410
  525  2018_01_25  12_33_40  5240.0     107.828260
  526  2018_01_25  12_33_50  5250.0     107.828030
  527  2018_01_25  12_34_00  5260.0     107.827730
  528  2018_01_25  12_34_10  5270.0     107.826790
  529  2018_01_25  12_34_20  5280.0     107.826240
  530  2018_01_25  12_34_30  5290.0     107.826260
  531  2018_01_25  12_34_40  5300.0     107.826240
  532  2018_01_25  12_34_50  5310.0     107.826290
  533  2018_01_25  12_35_00  5320.0     107.826560
  534  2018_01_25  12_35_10  5330.0     107.826470
  535  2018_01_25  12_35_20  5340.0     107.826650
  536  2018_01_25  12_35_30  5350.0     107.826380
  537  2018_01_25  12_35_40  5360.0     107.826350
  538  2018_01_25  12_35_50  5370.0     107.826530
  539  2018_01_25  12_36_00  5380.0     107.826470
  540  2018_01_25  12_36_10  5390.0     107.825440
  541  2018_01_25  12_36_20  5400.0     107.825320
  542  2018_01_25  12_36_30  5410.0     107.825090
  543  2018_01_25  12_36_40  5420.0     107.824620
  544  2018_01_25  12_36_50  5430.0     107.824940
  545  2018_01_25  12_37_00  5440.0     107.824560
  546  2018_01_25  12_37_10  5450.0     107.824650
  547  2018_01_25  12_37_20  5460.0     107.824360
  548  2018_01_25  12_37_30  5470.0     107.824880
  549  2018_01_25  12_37_40  5480.0     107.824680
  550  2018_01_25  12_37_50  5490.0     107.824940
  551  2018_01_25  12_38_00  5500.0     107.826030
  552  2018_01_25  12_38_10  5510.0     107.825850
  553  2018_01_25  12_38_20  5520.0     107.826320
  554  2018_01_25  12_38_30  5530.0     107.826210
  555  2018_01_25  12_38_40  5540.0     107.827410
  556  2018_01_25  12_38_50  5550.0     107.827410
  557  2018_01_25  12_39_00  5560.0     107.827670
  558  2018_01_25  12_39_10  5570.0     107.827790
  559  2018_01_25  12_39_20  5580.0     107.827350
  560  2018_01_25  12_39_30  5590.0     107.827790
  561  2018_01_25  12_39_40  5600.0     107.827640
  562  2018_01_25  12_39_50  5610.0     107.827560
  563  2018_01_25  12_40_00  5620.0     107.827850
  564  2018_01_25  12_40_10  5630.0     107.828060
  565  2018_01_25  12_40_20  5640.0     107.828700
  566  2018_01_25  12_40_30  5650.0     107.828850
  567  2018_01_25  12_40_40  5660.0     107.828230
  568  2018_01_25  12_40_50  5670.0     107.828580
  569  2018_01_25  12_41_00  5680.0     107.829030
  570  2018_01_25  12_41_10  5690.0     107.828790
  571  2018_01_25  12_41_20  5700.0     107.828790
  572  2018_01_25  12_41_30  5710.0     107.828290
  573  2018_01_25  12_41_40  5720.0     107.827910
  574  2018_01_25  12_41_50  5730.0     107.829000
  575  2018_01_25  12_42_00  5740.0     107.828790
  576  2018_01_25  12_42_10  5750.0     107.828700
  577  2018_01_25  12_42_20  5760.0     107.828970
  578  2018_01_25  12_42_30  5770.0     107.828850
  579  2018_01_25  12_42_40  5780.0     107.828760
  580  2018_01_25  12_42_50  5790.0     107.828320
  581  2018_01_25  12_43_00  5800.0     107.828030
  582  2018_01_25  12_43_10  5810.0     107.827150
  583  2018_01_25  12_43_20  5820.0     107.827590
  584  2018_01_25  12_43_30  5830.0     107.827120
  585  2018_01_25  12_43_40  5840.0     107.826970
  586  2018_01_25  12_43_50  5850.0     107.827230
  587  2018_01_25  12_44_00  5860.0     107.827410
  588  2018_01_25  12_44_10  5870.0     107.826910
  589  2018_01_25  12_44_20  5880.0     107.826530
  590  2018_01_25  12_44_30  5890.0     107.826240
  591  2018_01_25  12_44_40  5900.0     107.825650
  592  2018_01_25  12_44_50  5910.0     107.826030
  593  2018_01_25  12_45_00  5920.0     107.826060
  594  2018_01_25  12_45_10  5930.0     107.826000
  595  2018_01_25  12_45_20  5940.0     107.826210
  596  2018_01_25  12_45_30  5950.0     107.826350
  597  2018_01_25  12_45_40  5960.0     107.826560
  598  2018_01_25  12_45_50  5970.0     107.827820
  599  2018_01_25  12_46_00  5980.0     107.827850
  600  2018_01_25  12_46_10  5990.0     107.828090
  601  2018_01_25  12_46_20  6000.0     107.827620
  602  2018_01_25  12_46_30  6010.0     107.827590
  603  2018_01_25  12_46_40  6020.0     107.827440
  604  2018_01_25  12_46_50  6030.0     107.827290
  605  2018_01_25  12_47_00  6040.0     107.826350
  606  2018_01_25  12_47_10  6050.0     107.826380
  607  2018_01_25  12_47_20  6060.0     107.825880
  608  2018_01_25  12_47_30  6070.0     107.826090
  609  2018_01_25  12_47_40  6080.0     107.825790
  610  2018_01_25  12_47_50  6090.0     107.825470
  611  2018_01_25  12_48_00  6100.0     107.824560
  612  2018_01_25  12_48_10  6110.0     107.824530
  613  2018_01_25  12_48_20  6120.0     107.824300
  614  2018_01_25  12_48_30  6130.0     107.824240
  615  2018_01_25  12_48_40  6140.0     107.824210
  616  2018_01_25  12_48_50  6150.0     107.823890
  617  2018_01_25  12_49_00  6160.0     107.823970
  618  2018_01_25  12_49_10  6170.0     107.824030
  619  2018_01_25  12_49_20  6180.0     107.824830
  620  2018_01_25  12_49_30  6190.0     107.824500
  621  2018_01_25  12_49_40  6200.0     107.825090
  622  2018_01_25  12_49_50  6210.0     107.825620
  623  2018_01_25  12_50_00  6220.0     107.826530
  624  2018_01_25  12_50_10  6230.0     107.827700
  625  2018_01_25  12_50_20  6240.0     107.827640
  626  2018_01_25  12_50_30  6250.0     107.827820
  627  2018_01_25  12_50_40  6260.0     107.827940
  628  2018_01_25  12_50_50  6270.0     107.828320
  629  2018_01_25  12_51_00  6280.0     107.828610
  630  2018_01_25  12_51_10  6290.0     107.828320
  631  2018_01_25  12_51_20  6300.0     107.828790
  632  2018_01_25  12_51_30  6310.0     107.828940
  633  2018_01_25  12_51_40  6320.0     107.829550
  634  2018_01_25  12_51_50  6330.0     107.829700
  635  2018_01_25  12_52_00  6340.0     107.829320
  636  2018_01_25  12_52_10  6350.0     107.829730
  637  2018_01_25  12_52_20  6360.0     107.830140
  638  2018_01_25  12_52_30  6370.0     107.830290
  639  2018_01_25  12_52_40  6380.0     107.830200
  640  2018_01_25  12_52_50  6390.0     107.830260
  641  2018_01_25  12_53_00  6400.0     107.829990
  642  2018_01_25  12_53_10  6410.0     107.829550
  643  2018_01_25  12_53_20  6420.0     107.829550
  644  2018_01_25  12_53_30  6430.0     107.829520
  645  2018_01_25  12_53_40  6440.0     107.829110
  646  2018_01_25  12_53_50  6450.0     107.829440
  647  2018_01_25  12_54_00  6460.0     107.829820
  648  2018_01_25  12_54_10  6470.0     107.829670
  649  2018_01_25  12_54_20  6480.0     107.829640
  650  2018_01_25  12_54_30  6490.0     107.829880
  651  2018_01_25  12_54_40  6500.0     107.829990
  652  2018_01_25  12_54_50  6510.0     107.829580
  653  2018_01_25  12_55_00  6520.0     107.829670
  654  2018_01_25  12_55_10  6530.0     107.829820
  655  2018_01_25  12_55_20  6540.0     107.829790
  656  2018_01_25  12_55_30  6550.0     107.828760
  657  2018_01_25  12_55_40  6560.0     107.829110
  658  2018_01_25  12_55_50  6570.0     107.829080
  659  2018_01_25  12_56_00  6580.0     107.829080
  660  2018_01_25  12_56_10  6590.0     107.829640
  661  2018_01_25  12_56_20  6600.0     107.829470
  662  2018_01_25  12_56_30  6610.0     107.829110
  663  2018_01_25  12_56_40  6620.0     107.829550
  664  2018_01_25  12_56_50  6630.0     107.829320
  665  2018_01_25  12_57_00  6640.0     107.829200
  666  2018_01_25  12_57_10  6650.0     107.829200
  667  2018_01_25  12_57_20  6660.0     107.829470
  668  2018_01_25  12_57_30  6670.0     107.829640
  669  2018_01_25  12_57_40  6680.0     107.829670
  670  2018_01_25  12_57_50  6690.0     107.829490
  671  2018_01_25  12_58_00  6700.0     107.829580
  672  2018_01_25  12_58_10  6710.0     107.829140
  673  2018_01_25  12_58_20  6720.0     107.829050
  674  2018_01_25  12_58_30  6730.0     107.828580
  675  2018_01_25  12_58_40  6740.0     107.828610
  676  2018_01_25  12_58_50  6750.0     107.828610
  677  2018_01_25  12_59_00  6760.0     107.829110
  678  2018_01_25  12_59_10  6770.0     107.828670
  679  2018_01_25  12_59_20  6780.0     107.828850
  680  2018_01_25  12_59_30  6790.0     107.829050
  681  2018_01_25  12_59_40  6800.0     107.828940
  682  2018_01_25  12_59_50  6810.0     107.828500
  683  2018_01_25  13_00_00  6820.0     107.827820
  684  2018_01_25  13_00_10  6830.0     107.827640
  685  2018_01_25  13_00_20  6840.0     107.827000
  686  2018_01_25  13_00_30  6850.0     107.826880
  687  2018_01_25  13_00_40  6860.0     107.826620
  688  2018_01_25  13_00_50  6870.0     107.826440
  689  2018_01_25  13_01_00  6880.0     107.826060
  690  2018_01_25  13_01_10  6890.0     107.825910
  691  2018_01_25  13_01_20  6900.0     107.825820
  692  2018_01_25  13_01_30  6910.0     107.825270
  693  2018_01_25  13_01_40  6920.0     107.825060
  694  2018_01_25  13_01_50  6930.0     107.824740
  695  2018_01_25  13_02_00  6940.0     107.825090
  696  2018_01_25  13_02_10  6950.0     107.825000
  697  2018_01_25  13_02_20  6960.0     107.825240
  698  2018_01_25  13_02_30  6970.0     107.825180
  699  2018_01_25  13_02_40  6980.0     107.825300
  700  2018_01_25  13_02_50  6990.0     107.825590
  701  2018_01_25  13_03_00  7000.0     107.825410
  702  2018_01_25  13_03_10  7010.0     107.825710
  703  2018_01_25  13_03_20  7020.0     107.826820
  704  2018_01_25  13_03_30  7030.0     107.826730
  705  2018_01_25  13_03_40  7040.0     107.826700
  706  2018_01_25  13_03_50  7050.0     107.827410
  707  2018_01_25  13_04_00  7060.0     107.827670
  708  2018_01_25  13_04_10  7070.0     107.827470
  709  2018_01_25  13_04_20  7080.0     107.827150
  710  2018_01_25  13_04_30  7090.0     107.826820
  711  2018_01_25  13_04_40  7100.0     107.826760
  712  2018_01_25  13_04_50  7110.0     107.826910
  713  2018_01_25  13_05_00  7120.0     107.826910
  714  2018_01_25  13_05_10  7130.0     107.827120
  715  2018_01_25  13_05_20  7140.0     107.826910
  716  2018_01_25  13_05_30  7150.0     107.827440
  717  2018_01_25  13_05_40  7160.0     107.827560
  718  2018_01_25  13_05_50  7170.0     107.827700
  719  2018_01_25  13_06_00  7180.0     107.827170
  720  2018_01_25  13_06_10  7190.0     107.826970
  721  2018_01_25  13_06_20  7200.0     107.827170
  722  2018_01_25  13_06_30  7210.0     107.826760
  723  2018_01_25  13_06_40  7220.0     107.826380
  724  2018_01_25  13_06_50  7230.0     107.826650
  725  2018_01_25  13_07_00  7240.0     107.826440
  726  2018_01_25  13_07_10  7250.0     107.826410
  727  2018_01_25  13_07_20  7260.0     107.826650
  728  2018_01_25  13_07_30  7270.0     107.826790
  729  2018_01_25  13_07_40  7280.0     107.826350
  730  2018_01_25  13_07_50  7290.0     107.826180
  731  2018_01_25  13_08_00  7300.0     107.826090
  732  2018_01_25  13_08_10  7310.0     107.826380
  733  2018_01_25  13_08_20  7320.0     107.826000
  734  2018_01_25  13_08_30  7330.0     107.826650
  735  2018_01_25  13_08_40  7340.0     107.826560
  736  2018_01_25  13_08_50  7350.0     107.826350
  737  2018_01_25  13_09_00  7360.0     107.826530
  738  2018_01_25  13_09_10  7370.0     107.826440
  739  2018_01_25  13_09_20  7380.0     107.827030
  740  2018_01_25  13_09_30  7390.0     107.826790
  741  2018_01_25  13_09_40  7400.0     107.826760
  742  2018_01_25  13_09_50  7410.0     107.826850
  743  2018_01_25  13_10_00  7420.0     107.827230
  744  2018_01_25  13_10_10  7430.0     107.827560
  745  2018_01_25  13_10_20  7440.0     107.827760
  746  2018_01_25  13_10_30  7450.0     107.828090
  747  2018_01_25  13_10_40  7460.0     107.828440
  748  2018_01_25  13_10_50  7470.0     107.828230
  749  2018_01_25  13_11_00  7480.0     107.828500
  750  2018_01_25  13_11_10  7490.0     107.829200
  751  2018_01_25  13_11_20  7500.0     107.829050
  752  2018_01_25  13_11_30  7510.0     107.828910
  753  2018_01_25  13_11_40  7520.0     107.828380
  754  2018_01_25  13_11_50  7530.0     107.828500
  755  2018_01_25  13_12_00  7540.0     107.828110
  756  2018_01_25  13_12_10  7550.0     107.828260
  757  2018_01_25  13_12_20  7560.0     107.827820
  758  2018_01_25  13_12_30  7570.0     107.828060
  759  2018_01_25  13_12_40  7580.0     107.827910
  760  2018_01_25  13_12_50  7590.0     107.827470
  761  2018_01_25  13_13_00  7600.0     107.827000
  762  2018_01_25  13_13_10  7610.0     107.827030
  763  2018_01_25  13_13_20  7620.0     107.826880
